,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
IL32,12,5,9,0,17,15,1,1,1,65,13,4,29,25,16,51,101,7
IL33,3,16,29,2,304,514,15,256,520,22,33,3,23,6,4,9,68,10
IL34,3,2,3,6,5,4,5,4,1,5,4,6,15,7,6,7,3,2
IL37,0,0,1,0,2,5,0,3,2,0,0,0,0,1,0,0,0,1
RP11-552J9.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
RHOXF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL121988.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP10,0,3,3,1,3,2,2,5,11,1,0,2,0,3,2,2,2,1
IGDCC4,54,17,39,96,25,69,32,92,18,57,51,11,52,113,82,66,17,111
IGDCC3,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0
CYCSP40,1,2,2,5,2,2,2,3,3,1,0,1,2,2,3,6,6,2
CYCSP41,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL132768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRP2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP1-85F18.5,8,3,3,1,11,8,5,4,4,2,3,0,0,8,2,4,7,9
DDA1,1098,1252,1057,1094,1919,1768,1837,1744,1407,967,888,1101,883,1775,1416,1657,1496,1332
RP1-85F18.6,4,4,3,3,6,6,7,6,6,3,2,2,3,10,9,8,5,7
AC007131.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CYCSP30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007131.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007131.2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DCAF13P2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-439I14.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DCAF13P3,2,5,0,3,5,2,6,5,4,5,6,5,2,1,5,4,3,7
RP11-439I14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDB1,9839,11947,12304,11171,19188,14764,18128,15042,14740,11536,10980,12276,10024,18150,15979,16320,16217,13473
RP11-718B12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-439I14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-718B12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-718B12.5,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
CYCSP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF13P1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1
CYCSP33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYCSP34,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0
CYCSP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL163193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-319E12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-319E12.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-806H10.4,0,0,6,1,10,2,1,11,3,0,1,2,1,5,1,2,2,2
CYCSP39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AC068058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDB2,887,501,888,720,926,911,796,1071,637,1053,602,851,1148,1179,834,963,909,786
RP11-123C5.5,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0
TMED6,22,27,18,11,24,22,31,33,22,16,20,20,19,23,13,33,25,25
TMED7,1481,2480,3936,2997,3450,3300,3381,2485,3135,4099,3957,3532,3805,1662,1582,1400,2299,2892
TMED4,1482,2280,2040,2147,3468,2691,2869,2470,2467,2239,2284,2061,2788,2455,1965,2345,2333,2317
TMED5,510,800,1183,862,1245,1198,1111,994,1194,1282,1136,831,1251,673,649,563,923,1044
TMED2,6274,8288,11244,8274,12765,11510,11693,9788,12081,11347,11359,12063,11209,9256,7865,7444,10195,9444
TMED3,5255,5561,4618,4189,6342,5603,7701,5344,4796,4538,4325,5197,5365,6642,6163,5909,5377,5492
TMED1,356,440,465,346,595,471,623,437,379,328,323,454,364,550,544,451,460,495
AC135983.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135983.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W2P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DDC8,18,16,28,24,24,18,31,24,21,11,11,17,12,25,24,23,21,29
EHD1,2513,2735,2769,2689,4015,2851,2843,4187,2249,2294,2197,2677,3376,3564,3311,3109,3021,2826
EHD2,2680,2316,2210,2929,4500,2409,2701,3614,2544,2411,2359,2085,2311,2992,4432,2763,3370,3187
EHD3,548,722,674,561,1974,1796,2386,2313,1373,813,849,1499,605,2929,1971,2366,2881,2440
EHD4,1566,1916,2060,1206,2908,2281,2261,2919,2599,1807,1470,1808,1741,3210,2654,2429,2240,2990
RP11-420G6.4,0,0,0,10,31,1,5,2,10,41,1,3,0,3,10,9,2,6
RP11-524O24.2,3,0,0,0,0,0,0,0,4,0,1,1,1,2,1,0,1,2
CYCSP52,0,0,0,1,0,0,2,0,1,6,1,2,3,0,1,0,1,1
CYCSP55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
SERHL,6,23,11,14,6,26,38,23,18,19,7,6,21,14,27,8,18,8
TMED9,4114,5708,5597,4404,7289,5888,8031,5811,5055,5188,5126,6565,5478,7037,6436,5915,6236,6256
TMED8,529,631,1043,746,1109,1111,847,867,1069,852,833,722,739,636,519,432,610,788
IQCF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90B1,6884,16276,15879,19204,14548,13883,15080,13912,14148,19550,23513,18279,20370,10021,10905,6693,11169,16910
IQCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1J7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140725.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC034187.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001877.1,2,3,8,6,5,3,3,0,8,7,5,1,2,2,2,4,0,2
AC034187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC129778.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA16c-60G3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC034187.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC034187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC129778.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA16c-60G3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA16c-60G3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA16c-60G3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC129778.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-377D9.3,0,4,2,4,1,1,0,0,1,0,0,1,2,1,0,0,2,2
RP11-22M7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC034187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-377D9.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AL138837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1GALT1C1,344,454,608,989,970,923,748,965,738,909,766,615,1086,517,472,367,491,677
RP11-712B9.4,0,2,1,0,1,0,1,0,1,1,0,1,3,1,2,1,1,0
RP11-712B9.5,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0
RP11-712B9.2,4,1,3,5,5,6,10,12,6,20,4,3,10,4,4,3,12,4
AP002517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL270P,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0
RP11-137F15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf195,4,2,1,4,1,2,3,5,6,3,1,2,1,5,2,3,7,3
KCNJ6-IT1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260G13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AL356776.1,2,0,1,0,3,1,1,2,2,2,0,4,2,1,1,2,2,0
IQCB1,186,347,404,229,338,226,351,474,373,263,335,242,280,289,247,124,197,326
ERMP1,203,262,314,279,328,312,334,265,510,332,382,250,352,249,165,161,304,360
POM121L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC105393.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC105393.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf183,4,4,11,12,7,8,11,9,11,10,5,4,3,9,3,5,6,5
RP11-57C19.6,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2
RN7SL271P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP1GAP2,70,77,85,136,67,162,62,200,20,37,44,61,27,28,72,331,106,13
AC115617.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC118282.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-143G15.3,0,1,1,5,0,1,1,0,3,2,0,2,0,1,0,0,3,3
AC118282.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-143G15.4,0,3,4,1,2,0,1,1,2,0,0,0,0,2,0,0,2,1
AC118282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC118282.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DDX1,1724,1898,3126,2190,1699,1618,1783,1540,2158,2744,2982,2668,2628,987,1010,705,1164,1399
RP11-57C19.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C6orf165,1,0,1,2,5,1,4,2,2,4,6,2,3,1,0,1,1,4
DDX5,2517,4405,4070,4604,5928,5374,4909,4694,5488,4130,3449,4137,4712,4052,3187,2782,4096,4020
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
AL139333.1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
DDX6,780,1368,1394,1859,1249,1247,1192,1006,1331,1501,1419,1550,1585,986,818,584,889,1107
MIR1289-1,0,0,1,0,2,2,2,0,1,0,0,0,1,1,2,0,0,0
MIR1289-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-138A9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-138A9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL272P,1,2,0,1,1,1,2,0,1,1,1,1,0,0,1,0,1,1
CLTCL1,305,502,350,265,591,380,392,358,417,388,539,218,454,380,421,237,339,340
RP11-184C23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-184C23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOT2P2,8,6,1,1,26,7,16,9,9,2,3,16,3,6,10,3,7,11
RP11-598F17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOT2P3,1,3,0,4,11,3,8,0,5,2,0,4,4,5,5,3,5,1
GOT2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL273P,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0
AC108059.2,0,0,0,0,2,1,0,0,1,0,1,0,0,1,3,0,3,2
AC108059.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108059.4,1,6,0,1,4,5,3,7,3,2,0,2,0,3,3,3,0,1
AL844165.1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
GOT2P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
OR2AH1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX649563.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-152L7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-152L7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCA1,0,0,5,2,6,6,10,3,6,9,8,1,9,16,0,8,2,9
RN7SL274P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-395C3.1,3,4,8,4,5,5,8,6,10,4,2,3,6,5,7,4,2,3
SERP2,42,53,66,77,138,100,52,168,98,62,56,65,48,74,115,93,68,69
SERP1,1737,3218,3463,2867,4462,3186,3884,3315,3385,4388,3831,3823,4237,3122,3286,2882,3999,2789
RP11-259N19.1,16,43,32,20,78,39,50,117,50,36,14,30,28,63,39,51,44,47
RP11-347E10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
RN7SL275P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH5-SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POPDC2,6,12,9,1,12,15,9,10,10,15,10,9,19,12,15,14,7,9
POPDC3,215,369,440,590,968,626,882,329,603,631,509,578,496,618,513,473,627,719
RP11-896J10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018892.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018892.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-795H16.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RP11-795H16.3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
AC018892.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-57P19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL276P,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C6orf120,300,532,853,784,1196,971,1142,685,1098,877,878,710,785,679,677,639,830,896
AC137590.1,4,0,2,0,0,1,2,2,3,0,1,2,0,0,2,0,3,1
RASGEF1B,0,0,1,0,1,0,0,18,1,0,1,1,0,0,0,0,1,1
RP11-492E3.2,300,81,160,20,346,133,165,40,168,44,89,45,21,26,180,48,67,128
EXTL2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGEF1A,9,1,6,17,5,5,10,6,4,9,6,4,8,34,12,5,4,6
RASGEF1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RN7SL277P,22,25,23,28,9,11,4,4,8,20,17,26,20,9,8,8,11,5
RP11-782E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-93I3.1,2,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,1
C6orf118,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,2,1,2
RP11-224P11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-775H9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-775H9.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-775H9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321N4.5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
RP1-130H16.16,7,27,19,16,34,23,32,33,22,16,10,18,8,37,25,24,23,27
RN7SL278P,2,2,0,1,1,1,0,0,1,2,0,3,1,0,0,2,3,1
RP1-130H16.18,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
CTC-246B18.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079988.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf106,2771,2921,3174,2083,3703,3075,3403,3665,2808,2682,2773,2892,3081,3532,3010,3067,2920,2973
CTC-499J9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RN7SL279P,1,0,0,0,2,1,2,2,1,0,0,1,0,0,2,2,1,1
TRBV23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-575L7.8,7,7,5,5,8,8,13,7,8,4,7,5,2,9,6,5,10,4
RP11-575L7.4,3,1,2,2,1,1,0,9,3,1,0,2,1,3,0,0,2,1
POM121L8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-575L7.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AL121655.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP4-706L14.2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1
RP11-50D9.3,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,4,0,2
RP11-50D9.1,13,8,12,19,2,2,5,3,2,8,16,15,6,2,2,2,3,2
RP11-365N19.2,5,3,7,4,10,8,9,13,8,1,0,4,3,5,10,2,4,3
C6orf163,3,7,6,3,8,5,6,2,3,9,3,2,4,4,5,4,7,1
C6orf164,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3
DDR2,4395,8175,8772,12428,8167,6497,7611,6449,7078,12522,12565,8152,14189,4887,4670,3324,4687,4866
RP11-140I24.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR52-AS1,4,1,0,0,2,2,2,4,1,2,0,0,0,6,4,2,0,0
CLINT1,1074,1828,2296,1759,2422,2175,2210,1748,2152,2538,2660,2161,2317,1443,1334,1022,1439,1646
NRIP3,1228,1098,1852,848,3064,2196,2397,1336,2061,688,928,2207,326,2101,1306,1319,1980,919
RP11-469N6.1,0,1,1,1,33,0,7,17,1,0,0,0,0,1,0,0,1,0
RP11-459K23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-469N6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-469N6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRIP2,10,9,17,14,20,23,20,19,23,18,19,15,18,32,17,26,17,17
NRIP1,451,1007,1421,1218,819,633,551,498,1103,892,895,917,571,291,312,247,519,647
DDR1,180,244,263,266,315,308,309,269,229,731,487,386,706,342,254,188,266,244
hsa-mir-548ba,0,0,0,0,0,0,2,0,1,4,0,0,2,1,0,0,0,1
POM121L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098784.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-771F20.1,0,0,1,0,4,2,0,0,0,0,2,2,0,1,0,1,1,2
RP11-6I2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC016113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-6I2.3,0,1,0,1,2,1,0,2,3,1,2,0,2,0,0,1,0,0
RP11-697G4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-381N20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-381N20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf141,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0
RP11-248N22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248N22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDTL,8,14,6,11,33,23,26,18,39,8,12,12,9,21,35,27,34,9
AL353751.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L4P,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
C6orf132,251,341,339,406,492,417,268,681,498,348,426,279,392,313,372,258,440,257
C6orf136,19,23,28,18,60,55,55,55,38,23,25,35,23,48,35,43,49,43
DYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009362.2,2,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
DYDC2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AP001058.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-362K2.2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
RP11-757G14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-757G14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
POM121L3P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002456.2,6,4,12,4,14,9,12,9,8,5,12,12,5,5,16,15,9,6
CTD-2544N14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-260E6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24J19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5P3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CTC-260E6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADTRP,29,75,104,33,184,78,160,62,15,63,55,97,26,4,47,35,115,131
RP11-409K15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-523H24.3,3,0,7,4,7,5,1,10,12,4,4,2,0,6,8,11,8,5
RP11-445H22.3,1,6,9,8,1,14,6,20,0,9,1,48,34,26,9,5,26,12
AD000091.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-124A7.1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
RP11-445H22.4,7,3,4,4,7,5,0,16,0,12,7,2,6,9,3,4,4,2
CTC-264K15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRM1,15,20,24,11,46,16,29,31,24,17,26,21,10,51,36,37,48,18
CTDSPL2,410,626,1267,644,848,745,673,633,994,730,744,810,676,371,411,305,496,549
AC020983.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-431M7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISY1-RAB43,1,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0
RP11-431M7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-17M16.2,23,20,26,22,40,19,32,21,25,30,33,14,26,23,30,30,24,19
RP11-17M16.1,2,2,7,7,13,7,13,4,19,5,7,10,5,14,11,12,10,6
AP000432.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-311B14.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
RP11-212D3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-212D3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-399K21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2104P17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15ORF31,0,1,0,0,1,2,0,1,1,0,0,0,0,0,3,1,1,1
RP11-548K12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-224A6.8,3,5,0,0,6,1,4,4,6,5,2,2,3,6,4,1,6,4
RP11-548K12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-224A6.9,2,4,3,1,4,4,6,5,4,2,3,1,2,4,2,3,10,4
C15ORF37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-224A6.3,1,2,11,0,3,0,4,3,4,1,2,4,0,6,4,1,3,2
AC003658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073115.6,0,0,0,0,2,4,2,1,3,1,1,1,1,2,2,0,1,6
RP11-548K12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
